Listing.ListingId,Listing.Price.ClosePrice
mrd11970743,391387.17678069486
mrd11970897,449767.44599539053
mrd11970919,760306.4777836797
mrd11970926,329553.330080682
mrd11971023,416764.11462603766
mrd11971126,501504.4877123198
mrd11971162,342933.8610808878
mrd11971219,3115719.9536074535
mrd11971245,148011.08357550646
mrd11971266,71720.09822935134
mrd11971296,262968.30952491605
mrd11971343,57167.0456138718
mrd11971383,829164.6795705727
mrd11971407,322619.0890701478
mrd11971433,644687.5064965324
mrd11971446,659047.0570051775
mrd11971471,46664.122542725
mrd11971506,328090.7766551619
mrd11971590,63092.35980170805
mrd11971621,84869.93000130236
mrd11971663,292326.5409703771
mrd11971705,534590.5192852463
mrd11971719,605239.6783271319
mrd11971721,1434259.2417023464
mrd11971738,505556.89127648785
mrd11971740,417871.2757379692
mrd11971960,2674535.9167515966
mrd11972019,490453.50869581255
mrd11972066,240401.0414084227
mrd11972095,429415.53692092357
mrd11972165,158216.35090713276
mrd11972185,728161.1815622833
mrd11972208,148560.35469989874
mrd11972265,60467.564004298765
mrd11972332,521297.1519176399
mrd11972412,105930.7254153224
mrd11972451,398536.22343915305
mrd11972468,241968.90386466557
mrd11972477,440654.5637268904
mrd11972513,187328.99842661276
mrd11972514,971855.1095057024
mrd11972629,254609.43638148034
mrd11972696,169050.92960993352
mrd11972746,2206291.757734166
mrd11972892,545384.4386468439
mrd11972929,439191.3188374566
mrd11973047,56792.65291630494
mrd11973099,779599.341419786
mrd11973196,303307.53527575714
mrd11973305,262483.03167694464
mrd11973365,321036.600072249
mrd11973420,506196.4412118669
mrd11973453,319720.90122406883
mrd11973454,90071.99839449272
mrd11973472,441957.47332826135
mrd11973490,307657.3528407212
mrd11973540,305156.62053424685
mrd11973561,443595.3140702337
mrd11973571,135796.4961075955
mrd11973606,296359.08502967394
mrd11973607,757382.9234657679
mrd11973613,135707.57331510627
mrd11973663,427868.24378066603
mrd11973726,368811.3662532468
mrd11973747,947026.6579722394
mrd11973752,109237.55320614483
mrd11973781,128880.69989626962
mrd11973797,511288.8330601165
mrd11973814,512728.62037687347
mrd11973886,263453.55132285674
mrd11973981,92198.32161481885
mrd11974039,1015449.3627586822
mrd11974230,295505.1172636216
mrd11974339,1922791.9533357832
mrd11974370,755646.6601120988
mrd11974426,57973.667014233506
mrd11974453,295692.6738469928
mrd11974464,676991.1347173944
mrd11974470,613062.9246616752
mrd11974477,126790.05661646373
mrd11974550,109932.28493866391
mrd11974573,259092.6840535181
mrd11974686,890497.8055046796
mrd11974711,1203394.6730591017
mrd11974804,623049.4512180027
mrd11974921,1730599.5096151002
mrd11974980,410471.4498489285
mrd11974992,416957.1209814231
mrd11975084,581634.7210606954
mrd11975130,694111.8897921458
mrd11975141,449378.97711235064
mrd11975152,814760.0481951141
mrd11975171,593913.1273565494
mrd11975174,416156.08976356185
mrd11975193,482182.0709221105
mrd11975255,586698.2101285242
mrd11975291,314987.8081749153
mrd11975320,390555.41727712034
mrd11975411,267389.775471656
mrd11975450,151347.62991581328
mrd11975468,506546.0643943686
mrd11975575,650634.9190727362
mrd11975595,1004514.7703706361
mrd11975728,264894.14086632896
mrd11975739,389613.9263616947
mrd11975788,210773.7604633273
mrd11975824,388578.58146934904
mrd11975927,385557.14329778275
mrd11975951,2372417.803090127
mrd11975969,405508.48042739887
mrd11975975,1739694.6513168358
mrd11975984,284617.61816545494
mrd11976047,595063.3451680951
mrd11976064,218816.5213686307
mrd11976084,438807.05997635506
mrd11976237,505001.687115274
mrd11976279,635023.3624804674
mrd11976314,308558.53501095244
mrd11976322,117618.1671520921
mrd11976360,945218.4163038172
mrd11976377,209917.5984791771
mrd11976388,375581.1950924398
mrd11976403,570136.668104723
mrd11976406,218217.25246920888
mrd11976433,373341.6668791542
mrd11976607,1169277.4793072976
mrd11976757,284470.2882367486
mrd11976789,916562.6699450602
mrd11976819,86289.06182418962
mrd11976828,292208.1491157657
mrd11976833,119765.72141065134
mrd11976919,502205.1697346853
mrd11977035,537057.8145262813
mrd11977164,157399.0629746006
mrd11977185,190281.33995221675
mrd11977287,441104.85253479966
mrd11977313,423946.3166954661
mrd11977329,545970.2605611752
mrd11977441,394899.3673051859
mrd11977479,186795.02622918162
mrd11977503,846305.1347457295
mrd11977541,385504.1110033371
mrd11977548,418696.6101301384
mrd11977622,144511.26953123958
mrd11977692,183789.6936195806
mrd11977756,36276.27062666498
mrd11977886,1432428.9505363053
mrd11977907,1560232.4151658989
mrd11977938,288850.8652048531
mrd11977992,369931.33920061414
mrd11978010,1040188.1680882943
mrd11978027,282522.4350970863
mrd11978052,333766.9510348402
mrd11978082,258202.00728609634
mrd11978084,917856.036482441
mrd11978130,816485.9672859611
mrd11978185,171925.4153574404
mrd11978225,492589.68454240356
mrd11978302,181641.79913006804
mrd11978370,118359.58892813398
mrd11978376,2223902.1266556624
mrd11978434,408736.72103837295
mrd11978448,651526.3104372253
mrd11978503,163256.64807813475
mrd11978519,47109.004754185036
mrd11978548,505437.25663602527
mrd11978564,93854.60509894608
mrd11978595,80208.41662122495
mrd11978770,1534045.4533129795
mrd11978827,447005.93050414446
mrd11978866,433641.3017812746
mrd11978937,809023.1699278759
mrd11978951,590887.331841993
mrd11979081,480771.34387423843
mrd11979135,504865.45363779797
mrd11979247,424293.9010143983
mrd11979376,535906.9011008228
mrd11979393,204836.48959239753
mrd11979430,440645.67252058117
mrd11979524,128250.39611902263
mrd11979548,161311.91586372885
mrd11979657,740768.1538966261
mrd11979801,312550.7127961159
mrd11979810,200575.52096950513
mrd11979853,283510.13236383366
mrd11979883,203697.1905115695
mrd11980048,170211.23966849543
mrd11980087,348753.6946993769
mrd11980161,731126.7290203009
mrd11980169,159181.99598128605
mrd11980195,582027.6360769958
mrd11980286,187660.30605339815
mrd11980306,409322.06863549876
mrd11980352,833568.4530516295
mrd11980375,588347.0697237959
mrd11980398,1636537.4485237368
mrd11980525,938362.2576577559
mrd11980526,545621.1197291217
mrd11980603,149683.1742965782
mrd11980626,718063.975838406
mrd11980670,165734.88450381043
mrd11980747,373005.67683366104
mrd11980760,51255.71155982258
mrd11980937,741413.1035649804
mrd11981023,1675357.8823198648
mrd11981169,1085208.2219075786
mrd11981173,119786.69338114857
mrd11981299,231573.67602962995
mrd11981301,183463.30787012598
mrd11981342,318991.1352448247
mrd11981434,84900.95398601174
mrd11981447,437446.673400182
mrd11981488,453830.4849237461
mrd11981557,1282154.6166834747
mrd11981571,296613.48183517344
mrd11981622,935478.9188603712
mrd11981625,1866492.5126666792
mrd11981643,204659.14670286953
mrd11981728,846689.9920984828
mrd11981778,232037.07871849457
mrd11981787,109639.54236708669
mrd11981791,121751.39975316008
mrd11981793,827691.1430831334
mrd11981808,2551914.2491020244
mrd11981829,2326225.8049435667
mrd11981950,453375.1735308196
mrd11982032,995872.700200752
mrd11982205,160270.16636487885
mrd11982252,317527.346372473
mrd11982262,479151.5272676401
mrd11982267,523362.01909945474
mrd11982318,1993637.258931833
mrd11982368,392830.8085457532
mrd11982391,163270.83875310124
mrd11982461,80203.41478110602
mrd11982484,573054.7434430921
mrd11982500,187118.07510122866
mrd11982523,376083.42470109306
mrd11982526,1588835.8356441376
mrd11982595,765834.8387872595
mrd11982612,175959.48541761082
mrd11982622,133515.43535075453
mrd11982769,241211.08115461515
mrd11982801,487760.0186449246
mrd11982836,98985.10351283674
mrd11982863,531362.4288287787
mrd11982875,258791.87496088128
mrd11982978,330536.51578451553
mrd11983047,381379.7363783745
mrd11983129,517130.33933268604
mrd11983176,310064.6320034404
mrd11983189,2245392.9337760834
mrd11983214,553237.1717521467
mrd11983224,2112116.769664686
mrd11983253,158553.29132159718
mrd11983273,136335.0864519822
mrd11983322,201780.61517750256
mrd11983340,709436.6099050739
mrd11983424,626738.6082123355
mrd11983442,782843.3917100183
mrd11983531,382334.5200224493
mrd11983550,581813.4210070323
mrd11983581,349340.648054449
mrd11983593,357496.48893230036
mrd11983595,340695.0793018397
mrd11983630,637411.9162538794
mrd11983692,235445.10573494795
mrd11983706,457777.4880675103
mrd11983762,245155.6188163517
mrd11983826,838027.9063285869
mrd11983827,334058.0378517379
mrd11983830,552384.6438893402
mrd11983978,301457.48488918244
mrd11983982,677818.4286099754
mrd11984040,599624.465516868
mrd11984117,287500.62684542814
mrd11984160,621994.4349929736
mrd11984189,315474.37269347644
mrd11984195,148245.61079011927
mrd11984218,768093.6680472138
mrd11984230,344574.95958259073
mrd11984309,799966.280788436
mrd11984321,446450.10528308403
mrd11984338,279903.33454149676
mrd11984369,983923.2170463186
mrd11984376,313510.49418919004
mrd11984397,288312.7233414464
mrd11984402,224798.53846370702
mrd11984413,795375.2411050168
mrd11984420,235067.05351883825
mrd11984423,268080.23759658134
mrd11984449,287128.469277802
mrd11984453,250010.1296128086
mrd11984518,584696.934135336
mrd11984644,447506.84643911006
mrd11984681,118447.12458028697
mrd11984689,476039.5695836464
mrd11984726,182955.53499453556
mrd11984751,64404.36502395061
mrd11984797,294903.72659500514
mrd11984835,342892.9002971904
mrd11984933,481459.48877002427
mrd11984970,1019308.0127043412
mrd11985139,1707426.4826386648
mrd11985230,996247.2391069317
mrd11985233,647215.6779801369
mrd11985366,418021.4053945304
mrd11985395,361307.32526464923
mrd11985523,1184736.0831378114
mrd11985568,498803.2836526615
mrd11985640,156273.32971968615
mrd11985651,197290.74433921286
mrd11985684,679087.184588473
mrd11985698,256069.6302504416
mrd11985787,122754.61853523573
mrd11985836,395814.79262707685
mrd11985877,396779.6875744773
mrd11985994,240179.98540221795
mrd11986057,282408.2391019536
mrd11986095,115088.0084000352
mrd11986105,277946.56173618254
mrd11986116,1120699.0881584487
mrd11986179,168577.27863934202
mrd11986284,68288.33813137308
mrd11986291,442321.39939391124
mrd11986421,610528.8948882627
mrd11986430,82466.06146210857
mrd11986462,310170.51551673625
mrd11986464,224447.59346835405
mrd11986496,264453.6756410364
mrd11986498,550602.6908530553
mrd11986504,799887.0110431844
mrd11986791,505875.2151822554
mrd11986881,703352.5142812347
mrd11986885,837998.9781999276
mrd11986968,474431.48096148926
mrd11986978,1132485.1872294822
mrd11986996,444435.8376696246
mrd11987047,820541.0189628769
mrd11987061,215779.5551817424
mrd11987242,600290.7603140597
mrd11987351,338759.3431874218
mrd11987356,111374.21768565898
mrd11987364,386452.7172491278
mrd11987411,379278.05627171736
mrd11987427,412943.0443516762
mrd11987468,276357.24518046604
mrd11987511,228395.60321743722
mrd11987561,369352.03789278277
mrd11987568,454035.7255096716
mrd11987594,1145542.0015225534
mrd11987666,300155.0136586342
mrd11987672,261437.8708412573
mrd11987682,388843.539292737
mrd11987694,1681565.7051952938
mrd11987696,2434895.05308619
mrd11987767,981249.8228293573
mrd11987837,408114.6406555888
mrd11987843,230999.95224647725
mrd11987987,46506.23500819469
mrd11988010,86632.15624905593
mrd11988027,69909.06322147365
mrd11988061,202639.8610644634
mrd11988066,250455.02049635927
mrd11988132,834032.0121853122
mrd11988139,763569.5534689123
mrd11988151,356143.35955107503
mrd11988220,261610.85734285967
mrd11988236,643316.0620038938
mrd11988281,120690.85714660608
mrd11988304,978849.5039743858
mrd11988401,349906.67374179885
mrd11988419,223468.73630483972
mrd11988487,60744.63744293028
mrd11988509,1728628.2464193187
mrd11988548,385814.81430886744
mrd11988574,342656.55213054543
mrd11988624,84795.90790569413
mrd11988674,325647.6402613768
mrd11988782,316559.11647491634
mrd11988847,363074.0951851005
mrd11988963,264378.6081201511
mrd11989064,137491.12352735654
mrd11989081,259019.85251875132
mrd11989086,388061.4680855118
mrd11989130,342683.62630288966
mrd11989205,803093.7467095009
mrd11989253,298277.5939102134
mrd11989259,344816.9478519114
mrd11989261,113429.21626663953
mrd11989296,590903.9743591301
mrd11989395,119949.06561483466
mrd11989399,-8460.66951244499
mrd11989423,340428.98856308986
mrd11989461,49350.172390731255
mrd11989463,149652.61153601474
mrd11989472,314465.32276223233
mrd11989495,428264.8381368347
mrd11989511,325548.1114394371
mrd11989543,283365.7873092136
mrd11989583,518875.4630922141
mrd11989651,620294.9444459039
mrd11989669,273768.5003304744
mrd11989675,305137.70171218435
mrd11989688,580392.5937711225
mrd11989699,504346.0973199812
mrd11989730,619880.9789537535
mrd11989762,114760.88500045333
mrd11989767,495286.31181029073
mrd11989798,534454.7912650937
mrd11989801,502948.0930574599
mrd11989818,750266.1720444248
mrd11989894,809796.339910656
mrd11989900,960514.0233987072
mrd11989910,161579.37839043868
mrd11989994,197836.81934265318
mrd11990076,310556.55266467686
mrd11990081,290510.5186991522
mrd11990151,211555.15703719726
mrd11990169,1210119.3979067965
mrd11990250,312022.7807070587
mrd11990271,484972.1466055608
mrd11990286,2450434.2780147064
mrd11990367,238615.57510559488
mrd11990470,349401.20682862186
mrd11990492,430903.2956493376
mrd11990494,401093.7619121794
mrd11990504,311953.17609377427
mrd11990560,296908.43931815505
mrd11990649,912381.3611420959
mrd11990692,977275.2456092394
mrd11990696,154182.5671327624
mrd11990857,1008793.3014764596
mrd11990863,170871.96092213495
mrd11990890,110221.38527976512
mrd11990924,484216.76763457723
mrd11990989,1308472.331490124
mrd11991006,658676.3431919196
mrd11991067,112542.3507832537
mrd11991153,1162693.3020663275
mrd11991208,131568.37992771473
mrd11991224,136269.69935119155
mrd11991231,152016.4651688251
mrd11991282,201957.23659871196
mrd11991287,184693.40741265542
mrd11991319,111525.7730323849
mrd11991365,542613.1465355458
mrd11991372,168005.17443283866
mrd11991392,106920.36098196372
mrd11991440,296838.50823080994
mrd11991577,168961.5670746616
mrd11991645,207294.06822614008
mrd11991652,812427.7127969716
mrd11991740,175371.54258760967
mrd11991766,425215.90446604916
mrd11991774,501726.7799332813
mrd11991884,314126.3411206206
mrd11991912,513092.0903039932
mrd11991998,384271.22575060715
mrd11992016,290144.5855844385
mrd11992046,171479.9916130362
mrd11992049,536625.766459422
mrd11992057,207676.61866032984
mrd11992089,300695.125836202
mrd11992127,373870.72767901374
mrd11992196,1257129.4427311774
mrd11992197,367014.1565057378
mrd11992217,125104.18668043052
mrd11992433,721212.5743836147
mrd11992437,508201.74791386863
mrd11992480,180100.94456125662
mrd11992509,334938.63112903025
mrd11992533,201202.3852339565
mrd11992609,110761.26647725792
mrd11992628,321801.85449446813
mrd11992634,303730.3784222741
mrd11992657,211084.03903408386
mrd11992669,462447.49709474307
mrd11992734,74432.24472095116
mrd11992823,184467.09334333782
mrd11992829,518598.75643939385
mrd11992873,589192.7376507227
mrd11992928,83821.53148206306
mrd11992942,235279.52806857484
mrd11992996,384150.15711923
mrd11993027,3532920.764035157
mrd11993055,482131.54006525193
mrd11993086,479541.0353460155
mrd11993199,220370.53943280646
mrd11993242,406356.2953140422
mrd11993278,215525.45171270144
mrd11993280,642373.6865397558
mrd11993321,345123.3620894551
mrd11993331,324687.9259605236
mrd11993341,240296.8972647097
mrd11993414,376931.2930392979
mrd11993441,296281.9289473538
mrd11993490,475991.5778976906
mrd11993512,1923874.578113227
mrd11993628,516062.64207485795
mrd11993647,86511.52178254601
mrd11993694,348214.2015801268
mrd11993702,258455.90854214053
mrd11993777,527473.9183322295
mrd11993798,387873.08899659023
mrd11993841,824655.7712778634
mrd11993882,312197.1263775929
mrd11993904,215790.60607682023
mrd11993907,349203.36508657865
mrd11993982,891485.4564355735
mrd11994000,552498.1070129826
mrd11994079,364639.0797975311
mrd11994154,400211.2213485342
mrd11994170,407964.9886618744
mrd11994183,361396.5106396777
mrd11994185,401729.81451044406
mrd11994241,453278.35534274776
mrd11994253,318248.66596004984
mrd11994329,236281.18522547622
mrd11994343,158427.2338600366
mrd11994347,95167.5440409031
mrd11994384,303389.04584512225
mrd11994385,236861.87673657326
mrd11994445,255367.60530972868
mrd11994447,1020554.9322687356
mrd11994512,438640.87809829233
mrd11994524,1651320.685631356
mrd11994576,156737.99249314275
mrd11994588,390308.402601778
mrd11994591,395007.72768680897
mrd11994608,329048.6798225397
mrd11994615,469675.23607612954
mrd11994626,433743.1762133913
mrd11994668,932536.1261505673
mrd11994685,664498.9938781001
mrd11994688,356396.74851312593
mrd11994812,234008.0869596911
mrd11994823,322235.53258429695
mrd11994851,464861.0962501917
mrd11994965,180140.64946036058
mrd11994977,643083.2447175346
mrd11995008,380372.2675285915
mrd11995028,616960.7980391319
mrd11995087,265853.39826838765
mrd11995189,2930871.290031674
mrd11995203,330224.49937233276
mrd11995244,679491.1704312423
mrd11995258,395093.4156185611
mrd11995291,646462.3543962066
mrd11995337,221348.73464517598
